Done,Time,Activity
FALSE,5:30 AM–6:30 AM,Chanting + Meditation
FALSE,6:30 AM–7:00 AM,projects
FALSE,7:00 AM–7:30 AM,Breakfast + chores
FALSE,7:30 AM–8:00 AM,Check messages & emails
FALSE,8:00 AM–8:50 AM,Study 
FALSE,9:00 AM–9:50 AM,Study Pāli
FALSE,10:00 AM–10:20 AM,Review memorized items
FALSE,11:00 AM–12:00 PM,Lunch
FALSE,1:00 PM–1:50 PM,Meditation
FALSE,2:00 PM–2:50 PM,Study Pāli
FALSE,3:00 PM–3:15 PM,Review memorized items
FALSE,3:30 PM–4:30 PM,Meditation
FALSE,4:30 PM–5:00 PM,Chores + Free time
FALSE,5:00 PM–5:50 PM,Study Pāli
FALSE,6:00 PM–7:00 PM,Bath + Free time
FALSE,7:00 PM–8:00 PM,Listen or Read Dhamma
FALSE,8:00 PM–8:50 PM,projects
FALSE,9:00 PM–9:50 PM,Meditation + Chanting
